status,year,jurisdiction,datePromulgated,yearEnded,website,countries,states,technology,policyType
Ended,2009,National,null,2015.0,http://dof.gob.mx/nota_to_imagen_fs.php?codnota=5073217&fecha=11/12/2008&cod_diario=216683,Mexico,null,,null
In force,2018,National,null,null,http://dof.gob.mx/nota_detalle.php?codigo=5531685&fecha=17/07/2018,Mexico,null,,Minimum Energy Performance Standards (MEPS)
In force,2013,National,null,null,http://dof.gob.mx/nota_to_imagen_fs.php?codnota=5273553&fecha=18/10/2012&cod_diario=248852,Mexico,null,,null
In force,2012,National,null,null,http://dof.gob.mx/nota_to_imagen_fs.php?codnota=5256182&fecha=22/06/2012&cod_diario=247044,Mexico,null,,null
Ended,2013,National,null,null,http://dof.gob.mx/nota_to_imagen_fs.php?codnota=5276652&fecha=06/11/2012&cod_diario=249152,Mexico,null,,null
In force,2014,National,null,null,http://dof.gob.mx/nota_to_imagen_fs.php?codnota=5330530&fecha=23/01/2014&cod_diario=256181,Mexico,null,,null
Ended,2013,National,2013-06-21,2016.0,https://dof.gob.mx/nota_detalle.php?codigo=5303391&fecha=21/06/2013#gsc.tab=0,Mexico,null,,Fuel efficiency standards
Ended,1995,National,null,2008.0,http://diariooficial.gob.mx/nota_to_imagen_fs.php?cod_diario=209468&pagina=36&seccion=1,Mexico,null,,null
In force,2014,National,null,null,http://diariooficial.gob.mx/nota_to_imagen_fs.php?codnota=5361894&fecha=30/09/2014&cod_diario=260621,Mexico,null,,null
Ended,1997,National,null,2010.0,http://dof.gob.mx/nota_to_imagen_fs.php?codnota=4891913&fecha=11/07/1996&cod_diario=209579,Mexico,null,,null
In force,2017,National,null,null,http://dof.gob.mx/nota_to_imagen_fs.php?codnota=5460980&fecha=15/11/2016&cod_diario=272861,Mexico,null,,null
Ended,1996,National,null,2015.0,http://dof.gob.mx/nota_to_imagen_fs.php?codnota=4884607&fecha=09/11/1995&cod_diario=209407,Mexico,null,,null
Ended,1996,National,null,2005.0,http://dof.gob.mx/nota_to_imagen_fs.php?codnota=4880514&fecha=01/09/1995&cod_diario=209299,Mexico,null,,null
Ended,2005,National,null,2014.0,http://dof.gob.mx/nota_to_imagen_fs.php?codnota=2042919&fecha=15/04/2005&cod_diario=150008,Mexico,null,,null
In force,2014,National,null,null,http://dof.gob.mx/nota_to_imagen_fs.php?codnota=5355593&fecha=07/08/2014&cod_diario=259841,Mexico,null,,null
In force,2001,National,null,null,http://dof.gob.mx/nota_to_imagen_fs.php?codnota=767644&fecha=25/04/2001&cod_diario=29137,Mexico,null,,Building energy codes for new buildings
In force,2014,National,null,null,http://dof.gob.mx/nota_to_imagen_fs.php?codnota=5355816&fecha=08/08/2014&cod_diario=259861,Mexico,null,,null
Ended,2005,National,null,null,http://dof.gob.mx/nota_to_imagen_fs.php?codnota=2033456&fecha=18/04/2005&cod_diario=149798,Mexico,null,,null
Ended,2002,National,null,2007.0,http://dof.gob.mx/nota_to_imagen_fs.php?codnota=721465&fecha=07/08/2002&cod_diario=28577,Mexico,null,,Minimum Energy Performance Standards (MEPS)
Ended,1998,National,null,2005.0,http://dof.gob.mx/nota_to_imagen_fs.php?codnota=4879537&fecha=16/05/1997&cod_diario=209271,Mexico,null,,null
Ended,1995,National,null,1997.0,http://dof.gob.mx/nota_to_imagen_fs.php?codnota=4738058&fecha=08/09/1994&cod_diario=204161,Mexico,null,,null
Ended,1997,National,null,2003.0,http://dof.gob.mx/nota_to_imagen_fs.php?codnota=4887178&fecha=11/07/1997&cod_diario=209484,Mexico,null,,null
Ended,2003,National,null,2012.0,http://dof.gob.mx/nota_to_imagen_fs.php?codnota=705999&fecha=15/01/2003&cod_diario=28401,Mexico,null,,null
Ended,2010,National,null,2017.0,http://dof.gob.mx/nota_to_imagen_fs.php?codnota=5163735&fecha=19/10/2010&cod_diario=233228,Mexico,null,,null
Ended,2008,National,null,2013.0,http://dof.gob.mx/nota_to_imagen_fs.php?codnota=5057809&fecha=26/08/2008&cod_diario=214563,Mexico,null,,null
In force,2013,National,null,null,http://dof.gob.mx/nota_to_imagen_fs.php?codnota=5284393&fecha=09/01/2013&cod_diario=250152,Mexico,null,,null
Ended,1998,National,null,2012.0,http://dof.gob.mx/nota_to_imagen_fs.php?codnota=4898553&fecha=24/10/1997&cod_diario=209710,Mexico,null,,null
In force,2012,National,null,null,http://dof.gob.mx/nota_to_imagen_fs.php?codnota=5224248&fecha=14/12/2011&cod_diario=243128,Mexico,null,,null
Ended,2001,National,null,2009.0,http://dof.gob.mx/nota_to_imagen_fs.php?codnota=767643&fecha=25/04/2001&cod_diario=29137,Mexico,null,,null
Ended,2015,National,null,null,http://dof.gob.mx/nota_to_imagen_fs.php?codnota=5372759&fecha=27/11/2014&cod_diario=261565,Mexico,null,,null
In force,2013,National,null,null,http://dof.gob.mx/nota_to_imagen_fs.php?codnota=5302707&fecha=17/06/2013&cod_diario=252579,Mexico,null,,null
In force,2018,National,null,null,http://dof.gob.mx/nota_to_imagen_fs.php?codnota=5536063&fecha=28/08/2018&cod_diario=281323,Mexico,null,,null
In force,2011,National,null,null,http://dof.gob.mx/nota_to_imagen_fs.php?codnota=5169747&fecha=06/12/2010&cod_diario=233968,Mexico,null,,null
In force,2018,National,null,null,http://dof.gob.mx/nota_to_imagen_fs.php?codnota=5502802&fecha=27/10/2017&cod_diario=278582,Mexico,null,null,null
In force,2011,National,null,null,null,Indonesia,null,null,null
Ended,2011,National,null,null,null,Indonesia,null,,null
Ended,2011,National,null,null,https://kupdf.net/download/sni-03-6390-2011-konservasi-energi-sistem-tata-udara-pada-bangunan-gedung_58efd8fbdc0d601065da981c_pdf,Indonesia,null,,null
Ended,2011,National,null,null,null,Indonesia,null,null,null
In force,2018,National,null,null,null,Indonesia,null,,null
In force,2018,National,null,null,null,Indonesia,null,,null
In force,2018,National,null,null,null,Indonesia,null,null,null
In force,2018,National,null,null,null,Indonesia,null,null,null
In force,2019,National,null,null,null,Indonesia,null,,null
In force,2019,National,null,2023.0,https://www.business.gov.au/Grants-and-Programs/Community-Energy-Efficiency-and-Solar-Grants-2020,Australia,null,null,null
In force,2019,National,null,2030.0,https://www.energy.gov.au/publications/energy-rating-labels-space-heating-appliances-factsheet,Australia,null,,null
In force,2019,National,null,null,https://www.energy.gov.au/publications/improving-energy-and-emissions-performance-buildings-factsheet,Australia,null,,null
In force,2019,National,null,null,https://www.energy.gov.au/government-priorities/energy-programs/business-energy-advice-program,Australia,null,,null
In force,2019,National,25 February 2019,null,http://www.environment.gov.au/climate-change/government/emissions-reduction-fund,Australia,null,null,null
In force,2019,National,null,null,null,India,null,null,null
In force,2019,State/Provincial,null,null,null,India,Himachal Pradesh,,null
In force,2019,National,2018,2050.0,https://www.environment.gov.za/sites/default/files/strategic_plans/southafricas_lowemission_developmentstrategy_dec2018draft.pdf,South Africa,null,null,null
In force,2017,National,2017,null,https://store.sabs.co.za/catalog/product/view/_ignore_category/1/id/2141143/s/sans-151-ed-8-01-1/,South Africa,null,,null
In force,2018,National,2018,null,https://store.sabs.co.za/catalog/product/view/_ignore_category/1/id/227830/s/sans-60901-2008-ed-2-04/,South Africa,null,,null
In force,2013,National,2013,null,https://store.sabs.co.za/catalog/product/view/_ignore_category/1/id/228019/s/sans-60969-2010-ed-1-00/,South Africa,null,,null
In force,2015,National,2015,null,https://store.sabs.co.za/catalog/product/view/_ignore_category/1/id/2134944/s/sans-61121-ed-2-00-1/,South Africa,null,,null
In force,2015,National,2015,null,https://store.sabs.co.za/catalog/product/view/_ignore_category/1/id/224257/s/sans-50229-2010-ed-1-00/,South Africa,null,,null
In force,2015,National,2015,null,https://store.sabs.co.za/catalog/product/view/_ignore_category/1/id/2131711/s/sans-1695-ed-1-00-1/,South Africa,null,,null
In force,2015,National,2015,null,https://store.sabs.co.za/catalog/product/view/_ignore_category/1/id/229655/s/sans-62552-2008-ed-1-00/,South Africa,null,,null
In force,2015,National,2015,null,https://store.sabs.co.za/catalog/product/view/_ignore_category/1/id/2131745/s/sans-60350-1-ed-1-00-1/#,South Africa,null,,null
In force,2018,National,2018,null,https://store.sabs.co.za/catalog/product/view/_ignore_category/1/id/2141425/s/sans-50242-ed-2-00-1/,South Africa,null,,null
In force,2018,National,2018,null,https://store.sabs.co.za/catalog/product/view/_ignore_category/1/id/229553/s/sans-62301-2012-ed-2-00/,South Africa,null,,null
In force,2010,National,2010,null,https://store.sabs.co.za/pdfpreview.php?hash=4da1a886444c524636df833028c431be84a7b20c&preview=yes,South Africa,null,,null
In force,2019,National,2018-02-06,null,https://std.samr.gov.cn/gb/search/gbDetailed?id=71F772D829E4D3A7E05397BE0A0AB82A,People's Republic of China,null,,Fuel efficiency standards
Ended,2018,National,2018-01-01,2020.0,http://www.chinatax.gov.cn/n810341/n810755/c2985330/content.html,People's Republic of China,null,,Government spending for low-emissions and efficient transport
Ended,2017,National,01-03-2017,2020.0,http://www.mohurd.gov.cn/wjfb/201703/W020170314100832.pdf,People's Republic of China,null,null,null
Ended,2017,National,2017-12-21,2021.0,http://www.gov.cn/xinwen/2017-12/20/content_5248855.htm,People's Republic of China,null,,null
In force,2017,National,06-04-2017,null,http://www.xinhuanet.com/auto/2017-04/25/c_1120869697.htm,People's Republic of China,null,,null
Ended,2017,National,2017-01-06,2020.0,https://ythxxfb.miit.gov.cn/tzgg/art/2020/art_0bcc9d52ffa64863b9e9d1a4d80f162d.html,People's Republic of China,null,,null
Ended,2017,National,20-12-2016,2020.0,http://www.gov.cn/zhengce/content/2017-01/05/content_5156789.htm,People's Republic of China,null,null,null
In force,2016,National,03-07-2016,null,http://www.gov.cn/xinwen/2016-07/03/content_5087719.htm,People's Republic of China,null,,null
Ended,2016,National,2015-04-25,2020.0,http://www.gov.cn/xinwen/2015-05/05/content_2857363.htm,People's Republic of China,null,null,null
Ended,2016,National,12-07-2016,2020.0,http://ecpi.ggj.gov.cn/news/56166?flag=home,People's Republic of China,null,,null
In force,2016,National,03-12-2015,null,http://www.mohurd.gov.cn/wjfb/201601/t20160126_226441.html,People's Republic of China,null,,null
In force,2016,National,2016-11-04,null,http://www.mohurd.gov.cn/wjfb/201604/t20160415_227217.html,People's Republic of China,null,null,null
Ended,2015,National,15-04-2014,2019.0,https://baike.baidu.com/item/%E7%BB%BF%E8%89%B2%E5%BB%BA%E7%AD%91%E8%AF%84%E4%BB%B7%E6%A0%87%E5%87%86/241182,People's Republic of China,null,,null
In force,2015,National,2015-05-11,null,http://www.gov.cn/xinwen/2015-05/22/content_2866789.htm,People's Republic of China,null,,null
In force,2015,National,2015-01-13,null,https://chinaenergyportal.org/en/energy-efficiency-credit-guidelines/,People's Republic of China,null,,null
In force,2015,National,2015 – 08-31,null,http://www.gov.cn/xinwen/2015-09/10/content_2928251.htm,People's Republic of China,null,,null
In force,2015,National,2015-04-08,null,http://www.jianbiaoku.com/webarbs/ClassRoomInfo/1_116.shtml,People's Republic of China,null,null,null
In force,2015,National,2015-02-02,null,https://www.chinesestandard.net/PDF/English.aspx/GB50189-2015,People's Republic of China,null,,null
In force,2016,National,31-12-2015,null,http://www.gov.cn/gongbao/content/2016/content_5065676.htm,People's Republic of China,null,,null
In force,2015,National,2014-05-21,null,http://www.waizi.org.cn/doc/26542.html,People's Republic of China,null,,null
In force,2015,National,null,null,http://www.mohurd.gov.cn/wjfb/201511/W020151113040354.pdf,People's Republic of China,null,,null
In force,2017,National,null,null,https://www.nrcan.gc.ca/energy-efficiency/energy-star-canada/energy-star-industry/19858,Canada,null,,null
In force,2018,National,null,null,https://www.nrcan.gc.ca/energy/efficiency/buildings/energy-benchmarking/building/20258,Canada,null,null,null
In force,2019,National,null,null,https://energuidehomerating.nrcan.gc.ca/,Canada,null,,null
In force,2017,National,null,null,https://www.nrcan.gc.ca/sites/www.nrcan.gc.ca/files/emmc/pdf/2018/en/18-00072-nrcan-road-map-eng.pdf,Canada,null,,null
In force,2016,National,null,2022.0,https://www.nrcan.gc.ca/energy-efficiency/energy-efficiency-transportation-and-alternative-fuels/electric-vehicle-alternative-fuels-infrastructure-deployment-initiative/18352,Canada,null,null,null
In force,2018,National,null,2022.0,https://www.nrcan.gc.ca/energy-efficiency/energy-efficiency-regulations/regulatory-co-operation/17308?wbdisable=true,Canada,null,,null
In force,2019,National,2019-03-19,2027.0,https://www.nrcan.gc.ca/zero-emission-vehicle-infrastructure-program/21876?wbdisable=true,Canada,null,,null
Ended,2021,National,2019-12-19,2030.0,https://ec.europa.eu/energy/sites/ener/files/documents/ec_courtesy_translation_sk_necp.pdf,Slovak Republic,null,null,null
In force,2018,National,2018-01-01,2023.0,https://enerji.enerji.gov.tr//Media/Dizin/EVCED/tr/EnerjiVerimlili%C4%9Fi/UlusalEnerjiVerimlili%C4%9FiEylemPlan%C4%B1/Belgeler/NEEAP.pdf,Republic of Turkiye,null,null,null
In force,2019,National,2009,null,https://www.resmigazete.gov.tr/eskiler/2019/02/20190228-6.htm,Republic of Turkiye,null,,null
In force,2019,National,43469,null,https://www.resmigazete.gov.tr/eskiler/2019/01/20190125-11.htm,Republic of Turkiye,null,null,null
In force,2018,National,null,null,https://www.undp.org/content/dam/undp/library/Poverty%20Reduction/MDG%20Strategies/turkey.pdf,Republic of Turkiye,null,null,null
In force,2017,National,null,null,null,Republic of Turkiye,null,null,null
In force,2018,National,null,null,null,Republic of Turkiye,null,null,null
In force,2019,National,2019,null,https://www.env.go.jp/en/headline/2406.html,Japan,null,null,null
In force,2018,National,2018,null,https://www.meti.go.jp/english/press/2018/1127_003.html,Japan,null,,null
In force,2018,National,2018,null,https://www.enecho.meti.go.jp/category/saving_and_new/saving/information/180323a/,Japan,null,null,null
In force,2018,National,null,null,http://www.econiwas.com/,India,null,null,null
In force,2018,National,null,null,https://www.nea.gov.sg/our-services/climate-change-energy-efficiency/energy-efficiency/industrial-sector/mandatory-energy-management-practices-for-new-industrial-facilities/energy-efficiency-opportunities-assessment-(eeoa)-for-new-ventures,Singapore,null,,null
In force,2018,National,2018-10-01,null,https://www.nea.gov.sg/our-services/climate-change-energy-efficiency/energy-efficiency/household-sector/minimum-energy-performance-standards,Singapore,null,,Minimum Energy Performance Standards (MEPS)
In force,2018,National,null,null,https://www.e2singapore.gov.sg/programmes-and-grants/incentives/energy-efficiency-fund,Singapore,null,,null
In force,2017,National,null,null,https://www.idae.es/tecnologias/eficiencia-energetica/plan-nacional-de-accion-de-eficiencia-energetica-2017-2020,Spain,null,null,null
In force,2017,National,9/11/2017,null,null,Spain,null,null,null
In force,2017,National,null,null,http://www.pequeñosgestos.es,Spain,null,,null
In force,2019,National,null,null,null,Netherlands,null,null,null
In force,2019,National,null,null,https://www.rvo.nl/onderwerpen/duurzaam-ondernemen/energie-besparen/informatieplicht-energiebesparing,Netherlands,null,null,null
In force,2017,National,2018,null,https://www.programaaliancacni.com.br,Brazil,null,,null
In force,2017,National,null,null,http://www.yourhome.gov.au/introduction/welcome-your-home,Australia,null,,null
In force,2018,National,2018,null,https://www.gob.mx/conuee/articulos/egresan-58-funcionarios-publicos-del-diplomado-en-eficiencia-energetica-municipal,Mexico,null,null,null
Ended,2018,National,null,2018.0,https://www.inegi.org.mx/programas/encevi/2018/,Mexico,null,,null
In force,2011,National,null,null,null,Rwanda,null,null,null
In force,2015,National,null,null,https://www.reg.rw/fileadmin/user_upload/Final_ESSP.pdf,Rwanda,null,,null
